%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.108, 0.008, 0.99, 192.0, 3.0, 96.0, 0.0, 64.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7094209341779013E9, 0.0, 2024-03-02 15:08:54.177
1.0, 0.0, 0.0, -145486.27531364863, 0.0, -187500.02235174447, -147330.7859695895, -187500.02235174447, -187500.02235174447, 0.108, 0.008, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346635857E9, 0.0, 2024-03-02 15:08:54.663
2.0, 0.0, 0.0, -146113.59937353127, 0.0, -187500.02235174447, -147982.27226522833, -187500.02235174447, -187500.02235174447, 0.108, 0.008, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346636221E9, 0.0, 2024-03-02 15:08:54.663
3.0, 0.0, 0.0, -145999.4043111091, 0.0, -187500.02235174447, -147798.56327755016, -187500.02235174447, -187500.02235174447, 0.108, 0.008, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346636307E9, 0.0, 2024-03-02 15:08:54.663
4.0, 0.0, 0.0, -145383.88197229887, 0.0, -187500.02235174447, -147161.60561580726, -187500.02235174447, -187500.02235174447, 0.108, 0.008, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420934663658E9, 0.0, 2024-03-02 15:08:54.663
5.0, 0.0, 0.0, -145388.6205421234, 0.0, -187500.02235174447, -147230.87367187426, -187500.02235174447, -187500.02235174447, 0.108, 0.008, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346636796E9, 0.0, 2024-03-02 15:08:54.663
6.0, 0.0, 0.0, -146017.88920377367, 0.0, -187500.02235174447, -147888.12671758255, -187500.02235174447, -187500.02235174447, 0.108, 0.008, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346637056E9, 0.0, 2024-03-02 15:08:54.663
7.0, 0.0, 0.0, -146080.89877139317, 0.0, -187500.02235174447, -147902.70005496743, -187500.02235174447, -187500.02235174447, 0.108, 0.008, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346637316E9, 0.0, 2024-03-02 15:08:54.663
8.0, 0.0, 0.0, -145495.41717713085, 0.0, -187500.02235174447, -147281.83564923235, -187500.02235174447, -187500.02235174447, 0.108, -0.002, 0.992, 192.0, 3.0, 96.0, 255.0, 240.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.709420934663758E9, 0.0, 2024-03-02 15:08:54.663
9.0, 0.0, 0.0, -145311.68583770824, 0.0, -187500.02235174447, -147131.29665032585, -187500.02235174447, -187500.02235174447, 0.108, -0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346637845E9, 0.0, 2024-03-02 15:08:54.663
10.0, 0.0, 0.0, -145883.4881643639, 0.0, -187500.02235174447, -147739.4205617214, -187500.02235174447, -187500.02235174447, 0.108, -0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346638107E9, 0.0, 2024-03-02 15:08:54.663
11.0, 0.0, 0.0, -146095.3827018002, 0.0, -187500.02235174447, -147926.72818025688, -187500.02235174447, -187500.02235174447, 0.108, -0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346638372E9, 0.0, 2024-03-02 15:08:54.663
12.0, 0.0, 0.0, -145527.8942618244, 0.0, -187500.02235174447, -147329.24369922208, -187500.02235174447, -187500.02235174447, 0.108, -0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346638637E9, 0.0, 2024-03-02 15:08:54.663
13.0, 0.0, 0.0, -145192.59574325036, 0.0, -187500.02235174447, -147034.5583003233, -187500.02235174447, -187500.02235174447, 0.108, -0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346638756E9, 0.0, 2024-03-02 15:08:54.663
14.0, 0.0, 0.0, -145724.7907787312, 0.0, -187500.02235174447, -147611.1886037813, -187500.02235174447, -187500.02235174447, 0.108, -0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346638825E9, 0.0, 2024-03-02 15:08:54.663
15.0, 0.0, 0.0, -146059.93283509408, 0.0, -187500.02235174447, -147908.64561899254, -187500.02235174447, -187500.02235174447, 0.108, -0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346638892E9, 0.0, 2024-03-02 15:08:54.663
16.0, 0.0, 0.0, -145580.0632333831, 0.0, -187500.02235174447, -147371.42144100924, -187500.02235174447, -187500.02235174447, 0.108, -0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420934663896E9, 0.0, 2024-03-02 15:08:54.663
17.0, 0.0, 0.0, -145144.45008569362, 0.0, -187500.02235174447, -146965.46905821195, -187500.02235174447, -187500.02235174447, 0.108, -0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346639032E9, 0.0, 2024-03-02 15:08:54.663
18.0, 0.0, 0.0, -145562.62887270795, 0.0, -187500.02235174447, -147445.13749422284, -187500.02235174447, -187500.02235174447, 0.11, -0.008, 0.992, 192.0, 3.0, 112.0, 255.0, 192.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346639102E9, 0.0, 2024-03-02 15:08:54.663
19.0, 0.0, 0.0, -146040.84444532925, 0.0, -187500.02235174447, -147898.74379619883, -187500.02235174447, -187500.02235174447, 0.11, -0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346639168E9, 0.0, 2024-03-02 15:08:54.663
20.0, 0.0, 0.0, -145649.30893770565, 0.0, -187500.02235174447, -147434.78863654003, -187500.02235174447, -187500.02235174447, 0.11, -0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346639338E9, 0.0, 2024-03-02 15:08:54.663
21.0, 0.0, 0.0, -145111.3024486664, 0.0, -187500.02235174447, -146915.0882262097, -187500.02235174447, -187500.02235174447, 0.11, -0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420934663941E9, 0.0, 2024-03-02 15:08:54.663
22.0, 0.0, 0.0, -145394.74492010416, 0.0, -187500.02235174447, -147265.78709671344, -187500.02235174447, -187500.02235174447, 0.11, -0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346639476E9, 0.0, 2024-03-02 15:08:54.663
23.0, 0.0, 0.0, -146013.8658897717, 0.0, -187500.02235174447, -147882.29291227972, -187500.02235174447, -187500.02235174447, 0.11, -0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346639588E9, 0.0, 2024-03-02 15:08:54.663
24.0, 0.0, 0.0, -145793.83531735366, 0.0, -187500.02235174447, -147607.20999326825, -187500.02235174447, -187500.02235174447, 0.11, -0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346639657E9, 0.0, 2024-03-02 15:08:54.663
