%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, -168411.1408485342, -187500.02235174447, -187500.02235174447, -170454.62673361623, 0.0, -187500.02235174447, 0.114, 0.006, 0.998, 192.0, 3.0, 144.0, 0.0, 48.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.709421368898536E9, 0.0, 2024-03-02 15:16:08.898
1.0, 0.0, 0.0, -168693.2198635602, -187500.02235174447, -187500.02235174447, -170667.10241640836, 0.0, -187500.02235174447, 0.114, 0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421368898553E9, 0.0, 2024-03-02 15:16:08.898
2.0, 0.0, 0.0, -167971.37027637605, -187500.02235174447, -187500.02235174447, -169900.43758159134, 0.0, -187500.02235174447, 0.114, 0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688985596E9, 0.0, 2024-03-02 15:16:08.898
3.0, 0.0, 0.0, -167590.4518473687, -187500.02235174447, -187500.02235174447, -169586.3285167609, 0.0, -187500.02235174447, 0.114, 0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688985655E9, 0.0, 2024-03-02 15:16:08.898
4.0, 0.0, 0.0, -168273.3646957117, -187500.02235174447, -187500.02235174447, -170324.15960123058, 0.0, -187500.02235174447, 0.114, 0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421368898572E9, 0.0, 2024-03-02 15:16:08.898
5.0, 0.0, 0.0, -168730.12259365592, -187500.02235174447, -187500.02235174447, -170721.17128624575, 0.0, -187500.02235174447, 0.114, 0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688985775E9, 0.0, 2024-03-02 15:16:08.898
6.0, 0.0, 0.0, -168121.931627027, -187500.02235174447, -187500.02235174447, -170053.5246793657, 0.0, -187500.02235174447, 0.114, 0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421368898583E9, 0.0, 2024-03-02 15:16:08.898
7.0, 0.0, 0.0, -167565.57435578996, -187500.02235174447, -187500.02235174447, -169549.53754538746, 0.0, -187500.02235174447, 0.12, -0.006, 0.992, 192.0, 3.0, 192.0, 255.0, 208.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688985884E9, 0.0, 2024-03-02 15:16:08.898
8.0, 0.0, 0.0, -168105.81601927473, -187500.02235174447, -187500.02235174447, -170150.75476774632, 0.0, -187500.02235174447, 0.12, -0.006, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688985941E9, 0.0, 2024-03-02 15:16:08.898
9.0, 0.0, 0.0, -168729.42968957778, -187500.02235174447, -187500.02235174447, -170738.2480190096, 0.0, -187500.02235174447, 0.12, -0.006, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688985999E9, 0.0, 2024-03-02 15:16:08.898
10.0, 0.0, 0.0, -168246.69906457653, -187500.02235174447, -187500.02235174447, -170187.38927690857, 0.0, -187500.02235174447, 0.12, -0.006, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688986056E9, 0.0, 2024-03-02 15:16:08.898
11.0, 0.0, 0.0, -167590.22832992417, -187500.02235174447, -187500.02235174447, -169554.29846695645, 0.0, -187500.02235174447, 0.12, -0.006, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688986113E9, 0.0, 2024-03-02 15:16:08.898
12.0, 0.0, 0.0, -167927.24793282128, -187500.02235174447, -187500.02235174447, -169958.35095147503, 0.0, -187500.02235174447, 0.12, -0.006, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421368898617E9, 0.0, 2024-03-02 15:16:08.898
13.0, 0.0, 0.0, -168668.94586908174, -187500.02235174447, -187500.02235174447, -170686.72724804012, 0.0, -187500.02235174447, 0.12, -0.006, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688986225E9, 0.0, 2024-03-02 15:16:08.898
14.0, 0.0, 0.0, -168367.6890573131, -187500.02235174447, -187500.02235174447, -170310.12270571265, 0.0, -187500.02235174447, 0.12, -0.006, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688986278E9, 0.0, 2024-03-02 15:16:08.898
15.0, 0.0, 0.0, -167617.45275467072, -187500.02235174447, -187500.02235174447, -169571.4646066981, 0.0, -187500.02235174447, 0.12, -0.006, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688986332E9, 0.0, 2024-03-02 15:16:08.898
16.0, 0.0, 0.0, -167757.86641333895, -187500.02235174447, -187500.02235174447, -169777.54769057606, 0.0, -187500.02235174447, 0.12, -0.006, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688986387E9, 0.0, 2024-03-02 15:16:08.898
17.0, 0.0, 0.0, -168561.16575731823, -187500.02235174447, -187500.02235174447, -170596.49325567405, 0.0, -187500.02235174447, 0.122, -0.004, 0.994, 192.0, 3.0, 208.0, 255.0, 224.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7094213688986447E9, 0.0, 2024-03-02 15:16:08.898
18.0, 0.0, 0.0, -168493.19410242964, -187500.02235174447, -187500.02235174447, -170454.11264349375, 0.0, -187500.02235174447, 0.122, -0.004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688986502E9, 0.0, 2024-03-02 15:16:08.898
19.0, 0.0, 0.0, -167679.79176995656, -187500.02235174447, -187500.02235174447, -169621.37605206683, 0.0, -187500.02235174447, 0.122, -0.004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688986557E9, 0.0, 2024-03-02 15:16:08.898
